Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 7 (British),11/25/2016,1200 - 1300,2,7,11,19,8,19,74,10,0,0,0,0,0,3,87,1,8
JFK,Terminal 7 (British),11/25/2016,1400 - 1500,11,26,38,65,31,65,78,50,42,61,22,0,0,9,262,1,10
JFK,Terminal 7 (British),11/25/2016,1500 - 1600,5,15,21,40,16,40,77,17,38,0,0,0,0,4,136,1,8
JFK,Terminal 7 (British),11/25/2016,1700 - 1800,8,41,28,47,23,47,88,51,70,10,0,0,0,6,225,1,10
JFK,Terminal 7 (British),11/25/2016,1800 - 1900,21,60,37,95,31,95,194,190,150,72,93,2,0,28,729,3,13
JFK,Terminal 7 (British),11/25/2016,1900 - 2000,12,26,43,85,38,85,80,43,31,40,71,0,0,6,271,1,6
JFK,Terminal 7 (British),11/25/2016,2100 - 2200,14,38,21,44,18,44,108,105,49,0,0,0,0,10,272,2,6
JFK,Terminal 7 (British),11/25/2016,2200 - 2300,17,56,35,66,32,66,79,63,7,80,32,0,0,9,270,1,6
JFK,Terminal 8 (American),11/25/2016,0600 - 0700,16,46,37,81,34,81,115,226,203,154,67,0,0,24,789,4,18
JFK,Terminal 8 (American),11/25/2016,0700 - 0800,22,48,35,61,34,61,19,132,185,66,2,0,0,14,418,2,21
JFK,Terminal 8 (American),11/25/2016,0800 - 0900,9,24,18,28,16,28,75,111,0,0,0,0,0,6,192,1,17
JFK,Terminal 8 (American),11/25/2016,1100 - 1200,10,27,16,28,14,28,215,154,0,0,0,0,0,15,384,2,15
JFK,Terminal 8 (American),11/25/2016,1300 - 1400,25,75,39,75,34,75,43,99,46,31,42,0,0,7,268,1,10
JFK,Terminal 8 (American),11/25/2016,1500 - 1600,16,55,26,56,25,56,107,126,124,16,0,0,0,13,386,2,19
JFK,Terminal 8 (American),11/25/2016,1600 - 1700,14,47,33,63,29,63,162,162,179,115,10,0,0,19,647,3,18
JFK,Terminal 8 (American),11/25/2016,1700 - 1800,22,41,22,40,22,41,94,173,99,0,0,0,0,21,387,2,15
JFK,Terminal 8 (American),11/25/2016,1900 - 2000,26,63,39,74,35,74,61,126,143,104,37,0,0,18,489,2,13
JFK,Terminal 8 (American),11/25/2016,2000 - 2100,10,17,10,16,10,17,105,9,0,0,0,0,0,2,116,1,7
JFK,Terminal 8 (American),11/25/2016,2300 - 0000,10,21,14,21,11,21,107,23,0,0,0,0,0,5,135,1,5
JFK,Terminal 1,11/26/2016,0600 - 0700,25,90,34,95,32,95,108,177,83,20,63,8,0,14,473,3,16
JFK,Terminal 1,11/26/2016,0700 - 0800,17,65,36,71,29,71,49,29,31,15,14,0,0,8,146,1,14
JFK,Terminal 1,11/26/2016,0900 - 1000,15,71,40,75,31,75,308,203,112,134,137,0,0,33,927,4,24
JFK,Terminal 1,11/26/2016,1000 - 1100,9,26,13,28,11,28,160,42,0,0,0,0,0,7,209,1,22
JFK,Terminal 1,11/26/2016,1100 - 1200,11,38,21,48,16,48,470,361,86,3,0,0,0,39,959,4,25
JFK,Terminal 1,11/26/2016,1200 - 1300,14,39,25,61,23,61,239,290,109,64,2,0,0,20,724,3,25
JFK,Terminal 1,11/26/2016,1300 - 1400,19,90,38,91,31,91,369,444,211,110,186,4,0,51,1375,5,21
JFK,Terminal 1,11/26/2016,1400 - 1500,23,52,52,79,46,79,9,12,11,13,28,0,0,4,77,1,14
JFK,Terminal 1,11/26/2016,1500 - 1600,12,31,18,39,16,39,446,381,29,0,0,0,0,28,884,3,24
JFK,Terminal 1,11/26/2016,1700 - 1800,17,65,28,75,23,75,353,496,137,87,33,0,0,43,1149,4,21
JFK,Terminal 1,11/26/2016,1800 - 1900,13,51,26,55,18,55,214,107,50,17,0,0,0,13,401,2,13
JFK,Terminal 1,11/26/2016,1900 - 2000,15,54,31,61,22,61,285,181,84,81,4,0,0,21,656,2,20
JFK,Terminal 1,11/26/2016,2000 - 2100,13,40,23,44,17,44,469,293,112,0,0,0,0,29,903,3,19
JFK,Terminal 1,11/26/2016,2100 - 2200,8,24,16,30,12,30,275,102,0,0,0,0,0,11,388,2,17
JFK,Terminal 1,11/26/2016,2200 - 2300,23,74,20,73,21,74,454,369,27,84,60,0,0,33,1027,6,16
JFK,Terminal 1,11/26/2016,2300 - 0000,11,20,14,20,12,20,74,36,0,0,0,0,0,4,114,1,11
JFK,Terminal 4 (IAT),11/26/2016,0000 - 0100,10,23,15,27,13,27,135,64,0,0,0,0,0,5,204,2,14
JFK,Terminal 4 (IAT),11/26/2016,0100 - 0200,11,22,12,23,11,23,106,33,0,0,0,0,0,5,144,1,16
JFK,Terminal 4 (IAT),11/26/2016,0200 - 0300,11,40,29,47,25,47,46,31,59,6,0,0,0,4,146,1,11
JFK,Terminal 4 (IAT),11/26/2016,0400 - 0500,12,69,25,68,21,69,282,118,54,64,19,0,0,20,557,3,24
JFK,Terminal 4 (IAT),11/26/2016,0500 - 0600,8,20,15,33,13,33,159,78,5,0,0,0,0,9,251,2,19
JFK,Terminal 4 (IAT),11/26/2016,0600 - 0700,27,84,40,88,34,88,275,155,80,238,114,0,0,30,892,3,12
JFK,Terminal 4 (IAT),11/26/2016,0700 - 0800,11,16,13,28,13,28,39,15,0,0,0,0,0,1,55,1,4
JFK,Terminal 4 (IAT),11/26/2016,0900 - 1000,15,41,21,39,16,41,150,86,34,0,0,0,0,10,280,2,9
JFK,Terminal 4 (IAT),11/26/2016,1000 - 1100,15,37,26,52,23,52,157,196,118,29,0,0,0,16,516,2,17
JFK,Terminal 4 (IAT),11/26/2016,1100 - 1200,9,40,17,41,15,41,589,265,102,0,0,0,0,27,983,3,27
JFK,Terminal 4 (IAT),11/26/2016,1200 - 1300,7,24,13,28,11,28,782,252,0,0,0,0,0,33,1067,5,29
JFK,Terminal 4 (IAT),11/26/2016,1300 - 1400,6,20,12,22,9,22,219,47,0,0,0,0,0,5,271,2,16
JFK,Terminal 4 (IAT),11/26/2016,1400 - 1500,9,38,13,39,12,39,836,267,56,0,0,0,0,38,1197,4,25
JFK,Terminal 4 (IAT),11/26/2016,1500 - 1600,13,62,18,63,16,63,907,430,213,28,4,0,0,58,1640,7,24
JFK,Terminal 4 (IAT),11/26/2016,1600 - 1700,20,65,39,67,28,67,115,255,143,74,21,0,0,20,628,3,28
JFK,Terminal 4 (IAT),11/26/2016,1700 - 1800,9,38,16,57,11,57,714,209,34,4,0,0,0,31,992,5,19
JFK,Terminal 4 (IAT),11/26/2016,1800 - 1900,11,41,33,80,24,80,676,347,165,212,83,0,0,47,1530,5,24
JFK,Terminal 4 (IAT),11/26/2016,1900 - 2000,13,49,25,50,17,50,456,108,174,23,0,0,0,33,794,4,19
JFK,Terminal 4 (IAT),11/26/2016,2000 - 2100,12,43,25,52,18,52,552,275,162,18,0,0,0,33,1040,4,21
JFK,Terminal 4 (IAT),11/26/2016,2100 - 2200,6,15,8,17,6,17,254,2,0,0,0,0,0,13,269,2,7
JFK,Terminal 4 (IAT),11/26/2016,2200 - 2300,10,66,27,69,16,69,661,139,107,60,26,0,0,29,1022,6,14
JFK,Terminal 4 (IAT),11/26/2016,2300 - 0000,7,30,19,36,10,36,226,45,14,0,0,0,0,8,293,2,8
JFK,Terminal 5 (Jet Blue),11/26/2016,0600 - 0700,6,39,10,39,8,39,138,23,22,0,0,0,0,5,188,2,5
JFK,Terminal 5 (Jet Blue),11/26/2016,0700 - 0800,19,74,32,74,27,74,39,52,13,15,14,0,0,6,139,1,5
JFK,Terminal 5 (Jet Blue),11/26/2016,0800 - 0900,17,63,32,63,24,63,134,17,39,58,5,0,0,8,261,2,6
JFK,Terminal 5 (Jet Blue),11/26/2016,1300 - 1400,6,23,12,22,7,23,103,13,0,0,0,0,0,7,123,1,6
JFK,Terminal 5 (Jet Blue),11/26/2016,1400 - 1500,12,43,21,43,14,43,256,137,36,0,0,0,0,12,441,4,8
JFK,Terminal 5 (Jet Blue),11/26/2016,1500 - 1600,5,15,7,15,6,15,259,0,0,0,0,0,0,8,267,2,9
JFK,Terminal 5 (Jet Blue),11/26/2016,1600 - 1700,5,16,8,14,6,16,119,1,0,0,0,0,0,4,124,1,7
JFK,Terminal 5 (Jet Blue),11/26/2016,1700 - 1800,16,51,20,51,17,51,242,224,71,15,0,0,0,21,573,4,7
JFK,Terminal 5 (Jet Blue),11/26/2016,1800 - 1900,16,37,16,36,16,37,264,236,52,0,0,0,0,20,572,4,11
JFK,Terminal 5 (Jet Blue),11/26/2016,1900 - 2000,17,70,20,70,18,70,562,215,32,106,34,0,0,33,982,6,15
JFK,Terminal 5 (Jet Blue),11/26/2016,2000 - 2100,6,22,14,22,7,22,235,33,0,0,0,0,0,6,274,2,10
JFK,Terminal 5 (Jet Blue),11/26/2016,2100 - 2200,5,22,8,22,6,22,222,15,0,0,0,0,0,7,244,2,12
JFK,Terminal 5 (Jet Blue),11/26/2016,2200 - 2300,4,11,5,10,4,11,117,0,0,0,0,0,0,2,119,1,9
JFK,Terminal 7 (British),11/26/2016,0600 - 0700,8,26,21,47,18,47,97,35,41,7,0,0,0,4,184,1,7
JFK,Terminal 7 (British),11/26/2016,0800 - 0900,26,80,49,108,43,108,88,120,152,112,165,23,0,22,682,3,11
JFK,Terminal 7 (British),11/26/2016,1000 - 1100,10,27,34,69,32,69,65,80,40,51,32,0,0,6,274,1,8
JFK,Terminal 7 (British),11/26/2016,1100 - 1200,11,32,28,81,22,81,93,66,29,16,11,0,0,7,222,1,8
JFK,Terminal 7 (British),11/26/2016,1200 - 1300,16,50,45,82,40,82,60,88,63,82,85,0,0,13,391,2,10
JFK,Terminal 7 (British),11/26/2016,1300 - 1400,25,66,37,70,34,70,64,144,172,113,17,0,0,17,527,2,13
JFK,Terminal 7 (British),11/26/2016,1400 - 1500,9,28,32,61,24,61,106,72,64,35,3,0,0,12,292,1,12
JFK,Terminal 7 (British),11/26/2016,1500 - 1600,13,36,29,58,25,58,147,90,116,51,0,0,0,15,419,2,12
JFK,Terminal 7 (British),11/26/2016,1600 - 1700,8,14,14,26,13,26,141,82,0,0,0,0,0,3,226,1,14
JFK,Terminal 7 (British),11/26/2016,1800 - 1900,24,88,52,94,39,94,153,265,99,114,215,6,0,31,883,3,14
JFK,Terminal 7 (British),11/26/2016,1900 - 2000,39,89,52,88,46,89,30,38,57,41,80,0,0,8,254,1,16
JFK,Terminal 7 (British),11/26/2016,2000 - 2100,33,68,35,70,34,70,115,238,209,152,75,0,0,26,815,3,14
JFK,Terminal 7 (British),11/26/2016,2200 - 2300,16,52,25,52,19,52,124,62,53,8,0,0,0,10,257,1,5
JFK,Terminal 7 (British),11/26/2016,2300 - 0000,6,17,9,17,6,17,135,6,0,0,0,0,0,4,145,1,6
JFK,Terminal 8 (American),11/26/2016,0600 - 0700,20,51,31,65,30,65,137,159,181,118,13,0,0,19,627,3,18
JFK,Terminal 8 (American),11/26/2016,0700 - 0800,18,62,24,62,22,62,178,356,121,25,3,0,0,23,706,3,17
JFK,Terminal 8 (American),11/26/2016,1100 - 1200,14,31,15,31,14,31,315,215,6,0,0,0,0,10,546,3,27
JFK,Terminal 8 (American),11/26/2016,1200 - 1300,24,55,22,55,23,55,231,406,168,53,0,0,0,32,890,4,28
JFK,Terminal 8 (American),11/26/2016,1300 - 1400,20,50,25,50,23,50,96,277,110,10,0,0,0,22,515,2,16
JFK,Terminal 8 (American),11/26/2016,1500 - 1600,24,59,24,72,24,72,187,279,75,80,9,0,0,22,652,3,15
JFK,Terminal 8 (American),11/26/2016,1600 - 1700,30,46,33,52,32,52,52,136,276,37,0,0,0,15,516,2,20
JFK,Terminal 8 (American),11/26/2016,1700 - 1800,21,39,18,39,19,39,128,223,52,0,0,0,0,20,423,2,17
JFK,Terminal 8 (American),11/26/2016,1800 - 1900,38,49,44,49,39,49,6,1,88,9,0,0,0,4,108,1,5
JFK,Terminal 8 (American),11/26/2016,1900 - 2000,13,39,19,41,16,41,140,129,26,0,0,0,0,13,308,1,6
JFK,Terminal 8 (American),11/26/2016,2000 - 2100,15,23,18,24,15,24,71,68,0,0,0,0,0,6,145,1,3
JFK,Terminal 8 (American),11/26/2016,2100 - 2200,25,38,33,43,26,43,1,115,28,0,0,0,0,7,151,1,4
JFK,Terminal 1,11/27/2016,0600 - 0700,12,34,21,38,17,38,71,40,24,0,0,0,0,6,141,1,8
JFK,Terminal 1,11/27/2016,0700 - 0800,16,46,24,46,19,46,145,174,56,5,0,0,0,16,396,2,9
JFK,Terminal 1,11/27/2016,0900 - 1000,10,55,33,79,24,79,402,196,91,66,87,0,0,38,880,3,18
JFK,Terminal 1,11/27/2016,1000 - 1100,16,38,27,43,22,43,103,233,94,0,0,0,0,17,447,2,20
JFK,Terminal 1,11/27/2016,1100 - 1200,12,31,20,44,16,44,336,231,47,0,0,0,0,25,639,3,22
JFK,Terminal 1,11/27/2016,1200 - 1300,12,39,25,80,20,80,451,249,106,51,24,0,0,27,908,3,25
JFK,Terminal 1,11/27/2016,1300 - 1400,17,57,52,96,36,96,344,348,130,116,250,37,0,43,1268,4,22
JFK,Terminal 1,11/27/2016,1400 - 1500,13,39,36,64,21,64,179,67,40,37,10,0,0,10,343,2,16
JFK,Terminal 1,11/27/2016,1500 - 1600,14,40,19,47,16,47,493,311,93,3,0,0,0,37,937,3,22
JFK,Terminal 1,11/27/2016,1600 - 1700,12,25,16,26,14,26,153,89,0,0,0,0,0,10,252,1,19
JFK,Terminal 1,11/27/2016,1700 - 1800,20,63,26,72,23,72,411,158,253,65,15,0,0,40,942,3,18
JFK,Terminal 1,11/27/2016,1800 - 1900,11,31,15,30,12,31,307,88,2,0,0,0,0,14,411,2,14
JFK,Terminal 1,11/27/2016,1900 - 2000,13,39,26,68,19,68,572,374,123,38,30,0,0,38,1175,4,20
JFK,Terminal 1,11/27/2016,2000 - 2100,15,43,28,50,20,50,225,212,96,19,0,0,0,26,578,2,22
JFK,Terminal 1,11/27/2016,2100 - 2200,11,25,15,28,12,28,487,232,0,0,0,0,0,30,749,3,17
JFK,Terminal 1,11/27/2016,2200 - 2300,14,40,21,40,16,40,349,308,60,0,0,0,0,24,741,4,14
JFK,Terminal 1,11/27/2016,2300 - 0000,13,20,11,18,12,20,114,41,0,0,0,0,0,5,160,1,14
JFK,Terminal 4 (IAT),11/27/2016,0000 - 0100,13,43,18,43,15,43,325,250,37,0,0,0,0,20,632,5,13
JFK,Terminal 4 (IAT),11/27/2016,0100 - 0200,11,35,20,42,15,42,81,31,17,0,0,0,0,4,133,1,4
JFK,Terminal 4 (IAT),11/27/2016,0200 - 0300,13,50,27,50,19,50,142,42,69,12,0,0,0,9,274,2,11
JFK,Terminal 4 (IAT),11/27/2016,0400 - 0500,8,36,17,38,12,38,703,242,52,0,0,0,0,37,1034,5,25
JFK,Terminal 4 (IAT),11/27/2016,0500 - 0600,18,51,22,51,20,51,242,275,68,39,0,0,0,23,647,3,19
JFK,Terminal 4 (IAT),11/27/2016,0600 - 0700,8,22,13,32,10,32,253,59,2,0,0,0,0,8,322,2,16
JFK,Terminal 4 (IAT),11/27/2016,0700 - 0800,10,33,17,36,15,36,201,108,33,0,0,0,0,9,351,1,17
JFK,Terminal 4 (IAT),11/27/2016,0800 - 0900,11,46,20,46,16,46,300,96,69,4,0,0,0,25,494,1,16
JFK,Terminal 4 (IAT),11/27/2016,0900 - 1000,15,44,23,44,18,44,74,29,29,0,0,0,0,4,136,1,11
JFK,Terminal 4 (IAT),11/27/2016,1000 - 1100,23,64,42,65,34,65,236,129,460,281,16,0,0,45,1167,4,39
JFK,Terminal 4 (IAT),11/27/2016,1100 - 1200,6,17,8,21,7,21,421,16,0,0,0,0,0,15,452,2,33
JFK,Terminal 4 (IAT),11/27/2016,1200 - 1300,14,39,15,38,15,39,947,789,61,0,0,0,0,72,1869,8,26
JFK,Terminal 4 (IAT),11/27/2016,1300 - 1400,11,31,15,38,13,38,682,393,25,0,0,0,0,38,1138,4,28
JFK,Terminal 4 (IAT),11/27/2016,1400 - 1500,7,24,15,34,10,34,599,116,19,0,0,0,0,33,767,3,16
JFK,Terminal 4 (IAT),11/27/2016,1500 - 1600,21,68,23,68,22,68,842,599,560,72,11,0,0,100,2184,8,32
JFK,Terminal 4 (IAT),11/27/2016,1600 - 1700,12,20,14,25,13,25,100,56,0,0,0,0,0,3,159,1,25
JFK,Terminal 4 (IAT),11/27/2016,1700 - 1800,9,22,9,22,9,22,614,65,0,0,0,0,0,27,706,3,31
JFK,Terminal 4 (IAT),11/27/2016,1800 - 1900,6,23,9,23,8,23,876,98,0,0,0,0,0,33,1007,4,30
JFK,Terminal 4 (IAT),11/27/2016,1900 - 2000,16,47,18,49,16,49,596,443,130,17,0,0,0,42,1228,5,23
JFK,Terminal 4 (IAT),11/27/2016,2000 - 2100,23,58,36,74,30,74,172,245,255,121,38,0,0,39,870,4,20
JFK,Terminal 4 (IAT),11/27/2016,2100 - 2200,5,18,7,19,6,19,253,12,0,0,0,0,0,9,274,2,15
JFK,Terminal 4 (IAT),11/27/2016,2200 - 2300,8,42,18,43,12,43,470,113,49,0,0,0,0,27,659,4,11
JFK,Terminal 4 (IAT),11/27/2016,2300 - 0000,7,28,14,31,9,31,579,135,3,0,0,0,0,36,753,4,12
JFK,Terminal 5 (Jet Blue),11/27/2016,0500 - 0600,9,25,14,27,10,27,75,25,0,0,0,0,0,3,103,1,7
JFK,Terminal 5 (Jet Blue),11/27/2016,0600 - 0700,12,32,15,31,13,32,194,102,2,0,0,0,0,9,307,2,7
JFK,Terminal 5 (Jet Blue),11/27/2016,0800 - 0900,6,19,10,22,8,22,189,26,0,0,0,0,0,7,222,2,7
JFK,Terminal 5 (Jet Blue),11/27/2016,0900 - 1000,20,42,26,42,22,42,48,77,41,0,0,0,0,5,171,1,7
JFK,Terminal 5 (Jet Blue),11/27/2016,1300 - 1400,4,21,9,21,6,21,147,25,0,0,0,0,0,6,178,1,8
JFK,Terminal 5 (Jet Blue),11/27/2016,1400 - 1500,6,20,9,21,7,21,389,25,0,0,0,0,0,15,429,4,9
JFK,Terminal 5 (Jet Blue),11/27/2016,1500 - 1600,33,41,34,41,34,41,1,17,123,0,0,0,0,5,146,1,9
JFK,Terminal 5 (Jet Blue),11/27/2016,1600 - 1700,5,17,5,13,5,17,143,3,0,0,0,0,0,5,151,1,10
JFK,Terminal 5 (Jet Blue),11/27/2016,1700 - 1800,12,31,15,31,13,31,247,199,8,0,0,0,0,18,472,3,11
JFK,Terminal 5 (Jet Blue),11/27/2016,1800 - 1900,9,31,10,31,9,31,423,133,4,0,0,0,0,19,579,4,12
JFK,Terminal 5 (Jet Blue),11/27/2016,1900 - 2000,12,39,17,42,13,42,455,217,38,0,0,0,0,28,738,4,11
JFK,Terminal 5 (Jet Blue),11/27/2016,2000 - 2100,6,17,10,17,7,17,123,14,0,0,0,0,0,5,142,1,11
JFK,Terminal 5 (Jet Blue),11/27/2016,2100 - 2200,11,31,15,30,12,31,208,110,7,0,0,0,0,7,332,2,9
JFK,Terminal 5 (Jet Blue),11/27/2016,2200 - 2300,8,21,9,20,8,21,347,80,0,0,0,0,0,12,439,3,9
JFK,Terminal 7 (British),11/27/2016,0600 - 0700,11,63,37,78,28,78,108,57,19,33,45,0,0,11,273,1,7
JFK,Terminal 7 (British),11/27/2016,0800 - 0900,28,71,55,94,43,94,149,65,140,169,159,18,0,22,722,3,11
JFK,Terminal 7 (British),11/27/2016,1000 - 1100,10,26,27,48,22,48,110,63,78,18,0,0,0,9,278,1,12
JFK,Terminal 7 (British),11/27/2016,1100 - 1200,14,34,21,37,18,37,104,121,41,0,0,0,0,8,274,1,14
JFK,Terminal 7 (British),11/27/2016,1300 - 1400,14,42,16,46,15,46,470,336,63,3,0,0,0,31,903,4,16
JFK,Terminal 7 (British),11/27/2016,1400 - 1500,18,54,32,56,26,56,147,174,132,76,0,0,0,17,546,2,14
JFK,Terminal 7 (British),11/27/2016,1500 - 1600,16,33,18,34,17,34,157,144,31,0,0,0,0,7,339,1,14
JFK,Terminal 7 (British),11/27/2016,1700 - 1800,10,19,10,19,10,19,206,61,0,0,0,0,0,8,275,1,14
JFK,Terminal 7 (British),11/27/2016,1800 - 1900,11,33,13,33,12,33,367,142,5,0,0,0,0,9,523,2,15
JFK,Terminal 7 (British),11/27/2016,1900 - 2000,18,27,13,27,16,27,147,178,0,0,0,0,0,11,336,1,16
JFK,Terminal 7 (British),11/27/2016,2000 - 2100,25,61,36,61,30,61,113,187,214,92,3,0,0,22,631,2,11
JFK,Terminal 7 (British),11/27/2016,2100 - 2200,20,33,20,34,20,34,80,141,26,0,0,0,0,7,254,1,10
JFK,Terminal 7 (British),11/27/2016,2200 - 2300,14,32,19,46,16,46,264,211,59,2,0,0,0,20,556,2,9
JFK,Terminal 7 (British),11/27/2016,2300 - 0000,13,27,23,29,15,29,74,73,0,0,0,0,0,4,151,1,9
JFK,Terminal 8 (American),11/27/2016,0500 - 0600,24,31,48,91,46,91,1,50,82,46,59,1,0,8,247,1,16
JFK,Terminal 8 (American),11/27/2016,0600 - 0700,22,61,44,74,38,74,46,111,104,109,64,0,0,15,449,2,17
JFK,Terminal 8 (American),11/27/2016,0700 - 0800,28,68,33,70,31,70,205,224,197,150,54,0,0,25,855,3,17
JFK,Terminal 8 (American),11/27/2016,1000 - 1100,8,15,9,13,8,15,147,0,0,0,0,0,0,4,151,1,7
JFK,Terminal 8 (American),11/27/2016,1100 - 1200,14,28,15,27,14,28,207,199,0,0,0,0,0,17,423,2,20
JFK,Terminal 8 (American),11/27/2016,1200 - 1300,18,49,21,49,19,49,375,543,129,14,0,0,0,39,1100,5,21
JFK,Terminal 8 (American),11/27/2016,1300 - 1400,18,58,25,65,23,65,139,250,77,39,5,0,0,16,526,2,22
JFK,Terminal 8 (American),11/27/2016,1500 - 1600,30,82,42,94,36,94,74,310,177,109,100,6,0,24,800,3,12
JFK,Terminal 8 (American),11/27/2016,1600 - 1700,21,44,30,49,24,49,83,177,93,16,0,0,0,16,385,2,9
JFK,Terminal 8 (American),11/27/2016,1800 - 1900,14,28,19,28,15,28,91,80,0,0,0,0,0,8,179,1,4
JFK,Terminal 8 (American),11/27/2016,1900 - 2000,16,49,30,56,21,56,164,34,44,53,0,0,0,15,310,1,8
JFK,Terminal 8 (American),11/27/2016,2100 - 2200,15,24,16,28,15,28,78,75,0,0,0,0,0,6,159,1,6
JFK,Terminal 8 (American),11/27/2016,2200 - 2300,16,38,19,46,17,46,189,185,28,2,0,0,0,14,418,2,9
JFK,Terminal 1,11/28/2016,0600 - 0700,8,20,14,30,12,30,98,44,0,0,0,0,0,4,146,1,9
JFK,Terminal 1,11/28/2016,0700 - 0800,11,28,16,29,13,29,232,139,0,0,0,0,0,20,391,3,9
JFK,Terminal 1,11/28/2016,0900 - 1000,11,32,22,47,18,47,543,283,180,14,0,0,0,39,1059,4,23
JFK,Terminal 1,11/28/2016,1000 - 1100,12,28,20,33,17,33,69,66,5,0,0,0,0,5,145,1,16
JFK,Terminal 1,11/28/2016,1100 - 1200,14,32,16,32,15,32,382,310,5,0,0,0,0,20,717,3,22
JFK,Terminal 1,11/28/2016,1200 - 1300,13,45,21,46,19,46,334,284,114,1,0,0,0,20,753,3,20
JFK,Terminal 1,11/28/2016,1300 - 1400,12,71,30,104,24,104,669,412,135,93,104,32,0,98,1543,6,21
JFK,Terminal 1,11/28/2016,1400 - 1500,18,80,46,91,33,91,98,88,46,36,58,1,0,12,339,1,14
JFK,Terminal 1,11/28/2016,1500 - 1600,12,74,42,90,32,90,279,107,64,56,157,0,0,21,684,3,21
JFK,Terminal 1,11/28/2016,1600 - 1700,17,44,27,48,22,48,173,222,79,23,0,0,0,15,512,1,22
JFK,Terminal 1,11/28/2016,1700 - 1800,14,44,22,57,18,57,467,343,113,41,0,0,0,38,1002,4,16
JFK,Terminal 1,11/28/2016,1800 - 1900,15,40,26,46,19,46,203,287,74,3,0,0,0,15,582,2,19
JFK,Terminal 1,11/28/2016,1900 - 2000,13,30,21,38,18,38,134,140,44,0,0,0,0,8,326,1,17
JFK,Terminal 1,11/28/2016,2000 - 2100,10,33,14,34,12,34,784,301,13,0,0,0,0,38,1136,4,19
JFK,Terminal 1,11/28/2016,2100 - 2200,17,34,17,35,17,35,208,163,36,0,0,0,0,18,425,2,21
JFK,Terminal 1,11/28/2016,2200 - 2300,11,27,13,27,12,27,379,164,0,0,0,0,0,13,556,3,15
JFK,Terminal 1,11/28/2016,2300 - 0000,10,28,17,32,13,32,183,81,6,0,0,0,0,9,279,2,14
JFK,Terminal 4 (IAT),11/28/2016,0000 - 0100,10,34,16,34,12,34,409,169,15,0,0,0,0,22,615,4,14
JFK,Terminal 4 (IAT),11/28/2016,0100 - 0200,5,17,9,17,7,17,250,11,0,0,0,0,0,9,270,2,13
JFK,Terminal 4 (IAT),11/28/2016,0300 - 0400,6,17,9,18,7,18,137,11,0,0,0,0,0,4,152,1,12
JFK,Terminal 4 (IAT),11/28/2016,0400 - 0500,16,68,24,72,18,72,307,306,23,26,20,0,0,34,716,4,14
JFK,Terminal 4 (IAT),11/28/2016,0500 - 0600,13,58,27,71,19,71,580,220,142,103,16,0,0,42,1103,5,17
JFK,Terminal 4 (IAT),11/28/2016,0600 - 0700,20,28,23,30,22,30,2,54,0,0,0,0,0,4,60,1,11
JFK,Terminal 4 (IAT),11/28/2016,0700 - 0800,9,51,21,55,15,55,393,110,60,20,0,0,0,29,612,2,14
JFK,Terminal 4 (IAT),11/28/2016,0800 - 0900,11,58,39,71,25,71,255,42,52,72,51,0,0,16,488,1,17
JFK,Terminal 4 (IAT),11/28/2016,1000 - 1100,9,40,20,45,17,45,453,289,127,0,0,0,0,30,899,3,35
JFK,Terminal 4 (IAT),11/28/2016,1100 - 1200,8,45,14,45,12,45,580,227,23,0,0,0,0,29,859,4,37
JFK,Terminal 4 (IAT),11/28/2016,1200 - 1300,11,60,16,64,13,64,1136,441,148,37,4,0,0,69,1835,8,22
JFK,Terminal 4 (IAT),11/28/2016,1300 - 1400,11,42,17,42,14,42,476,304,49,0,0,0,0,38,867,3,27
JFK,Terminal 4 (IAT),11/28/2016,1400 - 1500,14,42,15,42,14,42,707,357,111,0,0,0,0,43,1218,5,28
JFK,Terminal 4 (IAT),11/28/2016,1500 - 1600,4,20,6,20,5,20,475,38,0,0,0,0,0,16,529,2,19
JFK,Terminal 4 (IAT),11/28/2016,1600 - 1700,7,16,8,18,7,18,512,15,0,0,0,0,0,15,542,3,22
JFK,Terminal 4 (IAT),11/28/2016,1700 - 1800,11,51,19,52,15,52,767,275,130,48,0,0,0,46,1266,6,26
JFK,Terminal 4 (IAT),11/28/2016,1800 - 1900,9,28,19,37,15,37,397,182,59,0,0,0,0,24,662,2,24
JFK,Terminal 4 (IAT),11/28/2016,1900 - 2000,8,29,13,31,10,31,692,196,2,0,0,0,0,35,925,4,22
JFK,Terminal 4 (IAT),11/28/2016,2000 - 2100,9,41,18,47,13,47,684,158,102,5,0,0,0,36,985,4,24
JFK,Terminal 4 (IAT),11/28/2016,2100 - 2200,7,25,13,28,9,28,504,85,0,0,0,0,0,21,610,4,17
JFK,Terminal 4 (IAT),11/28/2016,2200 - 2300,10,30,11,30,10,30,581,188,0,0,0,0,0,30,799,5,14
JFK,Terminal 4 (IAT),11/28/2016,2300 - 0000,11,34,18,40,14,40,161,82,11,0,0,0,0,8,262,2,13
JFK,Terminal 5 (Jet Blue),11/28/2016,0000 - 0100,8,14,0,0,8,14,5,0,0,0,0,0,0,1,6,1,0
JFK,Terminal 5 (Jet Blue),11/28/2016,0500 - 0600,8,23,13,23,9,23,93,32,0,0,0,0,0,3,128,1,8
